country,year,co2_emissions
Mexico,1970,120.8969
Sudan,1970,3.4371
Estonia,1970,21.3487
Norway,1970,36.3784
Eswatini,1970,0.257
Latvia,1970,11.3365
Bermuda,1970,0.1388
Guam,1970,1.0E-4
Mongolia,1970,5.5788
Israel,1970,14.9146
Argentina,1970,87.6199
Uruguay,1970,5.4193
Jordan,1970,2.7408
Zimbabwe,1970,9.5321
Libya,1970,40.0356
Grenada,1970,0.0114
Morocco,1970,6.9356
Northern Mariana Islands,1970,0.0
Thailand,1970,20.1643
Ethiopia,1970,1.1679
Albania,1970,4.8451
North Macedonia,1970,9.2244
Faroe Islands,1970,9.0E-4
Burkina Faso,1970,0.2267
Greenland,1970,8.0E-4
Mozambique,1970,3.1582
Sri Lanka,1970,3.121
Nigeria,1970,28.8483
Fiji,1970,0.7117
Niger,1970,0.2105
Finland,1970,41.572
Burundi,1970,0.0583
Greece,1970,28.9447
Myanmar,1970,4.8125
Spain,1970,142.8352
Nicaragua,1970,1.6554
France,1970,469.2134
Antigua and Barbuda,1970,0.1027
Uzbekistan,1970,54.014
Belize,1970,0.0599
New Zealand,1970,15.4916
French Polynesia,1970,0.1414
New Caledonia,1970,1.0776
Ireland,1970,20.6624
Vanuatu,1970,0.0751
Angola,1970,8.9339
Cabo Verde,1970,0.15
Gabon,1970,0.6038
Netherlands,1970,134.1426
Georgia,1970,23.9321
Gibraltar,1970,0.0695
Namibia,1970,0.7402
South Africa,1970,185.5633
Nepal,1970,0.3337
Germany,1970,1084.1188
Nauru,1970,0.0
Ghana,1970,2.3446
Cambodia,1970,0.2134
Turks and Caicos Islands,1970,0.0033
Kiribati,1970,0.0188
Kenya,1970,3.7483
Bangladesh,1970,3.3393
Solomon Islands,1970,0.0659
Cameroon,1970,1.1807
Togo,1970,0.5454
Lithuania,1970,19.9282
Bhutan,1970,0.0351
Slovenia,1970,9.6877
Canada,1970,358.1619
Lebanon,1970,5.4315
Austria,1970,53.0045
Bahrain,1970,3.2202
Iraq,1970,23.5611
Luxembourg,1970,19.6803
Belgium,1970,139.5287
Ukraine,1970,474.5121
Japan,1970,848.732
Singapore,1970,8.0008
Cayman Islands,1970,0.0258
Tuvalu,1970,0.0
Indonesia,1970,31.1237
Madagascar,1970,0.7685
Tajikistan,1970,8.1401
Sierra Leone,1970,0.3664
