country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Afghanistan,2000,53.823326,,1.0093,131.65717,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,162.77548,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,126.94925,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,136.16747,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,92.83105,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,139.67,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,146.40431,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.823326,,1.0093,116.60495,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,131.65717,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,162.77548,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,126.94925,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,136.16747,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,92.83105,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,139.67,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,146.40431,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,54.42958,,1.0093,116.60495,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,131.65717,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,162.77548,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,126.94925,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,136.16747,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,92.83105,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,139.67,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,146.40431,0.1,,174.930991430166,2.0130328E7
Afghanistan,2000,53.249992,,1.0093,116.60495,0.1,,174.930991430166,2.0130328E7
